txId,time_step,predicted_prob_illicit,predicted_class,predicted_label,risk_score_100,risk_tier,confidence_score,entropy_uncertainty
219542686,47,0.013,0,Licit,1.3,Low Risk (<30%),0.987,0.1
218550119,47,0.8594,1,Illicit,85.94,High Risk (>=70%),0.8594,0.5858
125730574,47,0.9119,1,Illicit,91.19,High Risk (>=70%),0.9119,0.4302
44024755,47,0.943,1,Illicit,94.3,High Risk (>=70%),0.943,0.3153
219553270,47,0.9623,1,Illicit,96.23,High Risk (>=70%),0.9623,0.2315
218277380,47,0.8953,1,Illicit,89.53,High Risk (>=70%),0.8953,0.4838
218277377,47,0.8974,1,Illicit,89.74,High Risk (>=70%),0.8974,0.4771
218028631,47,0.9946,1,Illicit,99.46,High Risk (>=70%),0.9946,0.0486
219678826,47,0.9847,1,Illicit,98.47,High Risk (>=70%),0.9847,0.114
218139232,47,0.1013,0,Licit,10.13,Low Risk (<30%),0.8987,0.4732
218139100,47,0.9895,1,Illicit,98.95,High Risk (>=70%),0.9895,0.0838
218102708,47,0.576,1,Illicit,57.6,Medium Risk (30-70%),0.576,0.9833
219956968,47,0.3907,0,Licit,39.07,Medium Risk (30-70%),0.6093,0.9652
219541812,47,0.8949,1,Illicit,89.49,High Risk (>=70%),0.8949,0.4849
219541809,47,0.9295,1,Illicit,92.95,High Risk (>=70%),0.9295,0.3677
218265930,47,0.0777,0,Licit,7.77,Low Risk (<30%),0.9223,0.394
218265931,47,0.0232,0,Licit,2.32,Low Risk (<30%),0.9768,0.1593
218266761,47,0.005,0,Licit,0.5,Low Risk (<30%),0.995,0.045
218028306,47,0.6349,1,Illicit,63.49,Medium Risk (30-70%),0.6349,0.9468
176104485,47,0.7272,1,Illicit,72.72,High Risk (>=70%),0.7272,0.8455
218024509,47,0.8737,1,Illicit,87.37,High Risk (>=70%),0.8737,0.5473
218269880,47,0.8446,1,Illicit,84.46,High Risk (>=70%),0.8446,0.6232
218586330,47,0.8921,1,Illicit,89.21,High Risk (>=70%),0.8921,0.4934
218576388,47,0.9444,1,Illicit,94.44,High Risk (>=70%),0.9444,0.3095
219419608,47,0.0817,0,Licit,8.17,Low Risk (<30%),0.9183,0.408
218400337,47,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0075
218481753,47,0.9019,1,Illicit,90.19,High Risk (>=70%),0.9019,0.4631
219565827,47,0.3518,0,Licit,35.18,Medium Risk (30-70%),0.6482,0.9357
219565833,47,0.7845,1,Illicit,78.45,High Risk (>=70%),0.7845,0.7519
218152311,47,0.9878,1,Illicit,98.78,High Risk (>=70%),0.9878,0.0947
218277639,47,0.0156,0,Licit,1.56,Low Risk (<30%),0.9844,0.1157
218648634,47,0.8784,1,Illicit,87.84,High Risk (>=70%),0.8784,0.5338
218025418,47,0.7114,1,Illicit,71.14,High Risk (>=70%),0.7114,0.8669
218118022,47,0.6409,1,Illicit,64.09,Medium Risk (30-70%),0.6409,0.9419
218051169,47,0.0007,0,Licit,0.07,Low Risk (<30%),0.9993,0.0084
218051173,47,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0071
218679125,47,0.0016,0,Licit,0.16,Low Risk (<30%),0.9984,0.0171
218276190,47,0.8898,1,Illicit,88.98,High Risk (>=70%),0.8898,0.5006
218125782,47,0.9028,1,Illicit,90.28,High Risk (>=70%),0.9028,0.4599
219915692,47,0.9679,1,Illicit,96.79,High Risk (>=70%),0.9679,0.2048
54103343,47,0.6261,1,Illicit,62.61,Medium Risk (30-70%),0.6261,0.9536
218131412,47,0.8928,1,Illicit,89.28,High Risk (>=70%),0.8928,0.4916
61034102,47,0.0069,0,Licit,0.69,Low Risk (<30%),0.9931,0.0596
49498095,47,0.9377,1,Illicit,93.77,High Risk (>=70%),0.9377,0.3366
218292599,47,0.3407,0,Licit,34.07,Medium Risk (30-70%),0.6593,0.9255
218154657,47,0.9574,1,Illicit,95.74,High Risk (>=70%),0.9574,0.2539
98996635,47,0.9271,1,Illicit,92.71,High Risk (>=70%),0.9271,0.3766
218279360,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219713445,47,0.0048,0,Licit,0.48,Low Risk (<30%),0.9952,0.0442
218039361,47,0.9992,1,Illicit,99.92,High Risk (>=70%),0.9992,0.009
219429176,47,0.9807,1,Illicit,98.07,High Risk (>=70%),0.9807,0.1376
219555893,47,0.9272,1,Illicit,92.72,High Risk (>=70%),0.9272,0.3762
218271537,47,0.8917,1,Illicit,89.17,High Risk (>=70%),0.8917,0.4949
218109644,47,0.0433,0,Licit,4.33,Low Risk (<30%),0.9567,0.2571
218109653,47,0.1627,0,Licit,16.27,Low Risk (<30%),0.8373,0.6407
218124826,47,0.4959,0,Licit,49.59,Medium Risk (30-70%),0.5041,1.0
66664798,47,0.9035,1,Illicit,90.35,High Risk (>=70%),0.9035,0.4579
218136513,47,0.8419,1,Illicit,84.19,High Risk (>=70%),0.8419,0.6298
219411960,47,0.0869,0,Licit,8.69,Low Risk (<30%),0.9131,0.426
218280793,47,0.4245,0,Licit,42.45,Medium Risk (30-70%),0.5755,0.9835
218563051,47,0.2871,0,Licit,28.71,Low Risk (<30%),0.7129,0.865
44323642,47,0.578,1,Illicit,57.8,Medium Risk (30-70%),0.578,0.9824
52176399,47,0.9571,1,Illicit,95.71,High Risk (>=70%),0.9571,0.2556
41070606,47,0.1868,0,Licit,18.68,Low Risk (<30%),0.8132,0.6947
218128353,47,0.6267,1,Illicit,62.67,Medium Risk (30-70%),0.6267,0.9532
218128352,47,0.7491,1,Illicit,74.91,High Risk (>=70%),0.7491,0.8127
218056437,47,0.9518,1,Illicit,95.18,High Risk (>=70%),0.9518,0.2789
218103249,47,0.981,1,Illicit,98.1,High Risk (>=70%),0.981,0.1356
218299791,47,0.9778,1,Illicit,97.78,High Risk (>=70%),0.9778,0.1535
218552721,47,0.9561,1,Illicit,95.61,High Risk (>=70%),0.9561,0.2598
218272913,47,0.8988,1,Illicit,89.88,High Risk (>=70%),0.8988,0.4729
218055551,47,0.9151,1,Illicit,91.51,High Risk (>=70%),0.9151,0.4191
218472486,47,0.9199,1,Illicit,91.99,High Risk (>=70%),0.9199,0.4027
218268489,47,0.7995,1,Illicit,79.95,High Risk (>=70%),0.7995,0.723
218032484,47,0.9328,1,Illicit,93.28,High Risk (>=70%),0.9328,0.3553
218121901,47,0.7839,1,Illicit,78.39,High Risk (>=70%),0.7839,0.753
218089900,47,0.9312,1,Illicit,93.12,High Risk (>=70%),0.9312,0.3615
219931845,47,0.9607,1,Illicit,96.07,High Risk (>=70%),0.9607,0.2392
218286360,47,0.986,1,Illicit,98.6,High Risk (>=70%),0.986,0.1064
218286368,47,0.9929,1,Illicit,99.29,High Risk (>=70%),0.9929,0.0612
218271224,47,0.575,1,Illicit,57.5,Medium Risk (30-70%),0.575,0.9837
219409612,47,0.6288,1,Illicit,62.88,Medium Risk (30-70%),0.6288,0.9516
218312014,47,0.0005,0,Licit,0.05,Low Risk (<30%),0.9995,0.0058
218056381,47,0.9937,1,Illicit,99.37,High Risk (>=70%),0.9937,0.0551
218093890,47,0.9897,1,Illicit,98.97,High Risk (>=70%),0.9897,0.083
219960967,47,0.9931,1,Illicit,99.31,High Risk (>=70%),0.9931,0.0594
219691695,47,0.7825,1,Illicit,78.25,High Risk (>=70%),0.7825,0.7556
22325414,47,0.7776,1,Illicit,77.76,High Risk (>=70%),0.7776,0.7645
218272490,47,0.9896,1,Illicit,98.96,High Risk (>=70%),0.9896,0.0833
218061330,47,0.96,1,Illicit,96.0,High Risk (>=70%),0.96,0.2422
218286795,47,0.995,1,Illicit,99.5,High Risk (>=70%),0.995,0.0457
218286797,47,0.9953,1,Illicit,99.53,High Risk (>=70%),0.9953,0.0432
42138473,47,0.9664,1,Illicit,96.64,High Risk (>=70%),0.9664,0.2121
71347872,47,0.9634,1,Illicit,96.34,High Risk (>=70%),0.9634,0.2264
218084900,47,0.9967,1,Illicit,99.67,High Risk (>=70%),0.9967,0.0317
218272141,47,0.9883,1,Illicit,98.83,High Risk (>=70%),0.9883,0.0922
218272139,47,0.9204,1,Illicit,92.04,High Risk (>=70%),0.9204,0.4008
219542187,47,0.7105,1,Illicit,71.05,High Risk (>=70%),0.7105,0.8681
219375916,47,0.9533,1,Illicit,95.33,High Risk (>=70%),0.9533,0.272
115663842,47,0.6039,1,Illicit,60.39,Medium Risk (30-70%),0.6039,0.9686
219546233,47,0.81,1,Illicit,81.0,High Risk (>=70%),0.81,0.7014
15312896,47,0.9592,1,Illicit,95.92,High Risk (>=70%),0.9592,0.2459
218051433,47,0.0002,0,Licit,0.02,Low Risk (<30%),0.9998,0.0025
219411745,47,0.0017,0,Licit,0.17,Low Risk (<30%),0.9983,0.0185
218028922,47,0.9766,1,Illicit,97.66,High Risk (>=70%),0.9766,0.1602
218025393,47,0.9837,1,Illicit,98.37,High Risk (>=70%),0.9837,0.12
218128376,47,0.9858,1,Illicit,98.58,High Risk (>=70%),0.9858,0.1076
218056041,47,0.9778,1,Illicit,97.78,High Risk (>=70%),0.9778,0.1534
218270809,47,0.9885,1,Illicit,98.85,High Risk (>=70%),0.9885,0.0905
218305422,47,0.9501,1,Illicit,95.01,High Risk (>=70%),0.9501,0.2859
218551952,47,0.9684,1,Illicit,96.84,High Risk (>=70%),0.9684,0.2023
218272924,47,0.8857,1,Illicit,88.57,High Risk (>=70%),0.8857,0.5128
218035912,47,0.2107,0,Licit,21.07,Low Risk (<30%),0.7893,0.7427
218286780,47,0.9974,1,Illicit,99.74,High Risk (>=70%),0.9974,0.0264
130529653,47,0.9951,1,Illicit,99.51,High Risk (>=70%),0.9951,0.0444
218273231,47,0.9197,1,Illicit,91.97,High Risk (>=70%),0.9197,0.4033
218757506,47,0.9728,1,Illicit,97.28,High Risk (>=70%),0.9728,0.1801
218399088,47,0.6956,1,Illicit,69.56,Medium Risk (30-70%),0.6956,0.8866
218266510,47,0.0201,0,Licit,2.01,Low Risk (<30%),0.9799,0.1421
218061297,47,0.9725,1,Illicit,97.25,High Risk (>=70%),0.9725,0.1818
219677849,47,0.9787,1,Illicit,97.87,High Risk (>=70%),0.9787,0.1489
218283760,47,0.8356,1,Illicit,83.56,High Risk (>=70%),0.8356,0.6448
218402712,47,0.0003,0,Licit,0.03,Low Risk (<30%),0.9997,0.0042
218024214,47,0.8914,1,Illicit,89.14,High Risk (>=70%),0.8914,0.4957
218307844,47,0.9838,1,Illicit,98.38,High Risk (>=70%),0.9838,0.1193
170762741,47,0.9527,1,Illicit,95.27,High Risk (>=70%),0.9527,0.2746
105683975,47,0.8568,1,Illicit,85.68,High Risk (>=70%),0.8568,0.5926
218287873,47,0.1823,0,Licit,18.23,Low Risk (<30%),0.8177,0.6851
52171250,47,0.9899,1,Illicit,98.99,High Risk (>=70%),0.9899,0.0815
218312256,47,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0098
218272943,47,0.9676,1,Illicit,96.76,High Risk (>=70%),0.9676,0.2062
218161014,47,0.0371,0,Licit,3.71,Low Risk (<30%),0.9629,0.2287
218986935,47,0.8317,1,Illicit,83.17,High Risk (>=70%),0.8317,0.6539
60973656,47,0.8533,1,Illicit,85.33,High Risk (>=70%),0.8533,0.6016
218165115,47,0.456,0,Licit,45.6,Medium Risk (30-70%),0.544,0.9944
218030898,47,0.8062,1,Illicit,80.62,High Risk (>=70%),0.8062,0.7093
218292863,47,0.8133,1,Illicit,81.33,High Risk (>=70%),0.8133,0.6944
218094260,47,0.9705,1,Illicit,97.05,High Risk (>=70%),0.9705,0.192
219415217,47,0.9444,1,Illicit,94.44,High Risk (>=70%),0.9444,0.3098
218154249,47,0.9603,1,Illicit,96.03,High Risk (>=70%),0.9603,0.2411
218154252,47,0.9224,1,Illicit,92.24,High Risk (>=70%),0.9224,0.3936
219556172,47,0.8544,1,Illicit,85.44,High Risk (>=70%),0.8544,0.5986
218302982,47,0.9681,1,Illicit,96.81,High Risk (>=70%),0.9681,0.2038
218302979,47,0.9827,1,Illicit,98.27,High Risk (>=70%),0.9827,0.1263
218264926,47,0.5236,1,Illicit,52.36,Medium Risk (30-70%),0.5236,0.9984
218263236,47,0.9235,1,Illicit,92.35,High Risk (>=70%),0.9235,0.3896
218398265,47,0.4436,0,Licit,44.36,Medium Risk (30-70%),0.5564,0.9908
106104980,47,0.7926,1,Illicit,79.26,High Risk (>=70%),0.7926,0.7364
218400346,47,0.0296,0,Licit,2.96,Low Risk (<30%),0.9704,0.1922
70590252,47,0.8494,1,Illicit,84.94,High Risk (>=70%),0.8494,0.6114
70589970,47,0.8942,1,Illicit,89.42,High Risk (>=70%),0.8942,0.4871
218029777,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
199067571,47,0.9881,1,Illicit,98.81,High Risk (>=70%),0.9881,0.0929
125581640,47,0.8098,1,Illicit,80.98,High Risk (>=70%),0.8098,0.7018
218268226,47,0.9938,1,Illicit,99.38,High Risk (>=70%),0.9938,0.0546
218672347,47,0.9918,1,Illicit,99.18,High Risk (>=70%),0.9918,0.0684
112536378,47,0.0909,0,Licit,9.09,Low Risk (<30%),0.9091,0.4396
52173244,47,0.8117,1,Illicit,81.17,High Risk (>=70%),0.8117,0.6979
218018797,47,0.9697,1,Illicit,96.97,High Risk (>=70%),0.9697,0.1959
218060905,47,0.951,1,Illicit,95.1,High Risk (>=70%),0.951,0.282
218305425,47,0.9553,1,Illicit,95.53,High Risk (>=70%),0.9553,0.2634
218278336,47,0.9864,1,Illicit,98.64,High Risk (>=70%),0.9864,0.1038
218278335,47,0.9803,1,Illicit,98.03,High Risk (>=70%),0.9803,0.1397
218269876,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219690848,47,0.9078,1,Illicit,90.78,High Risk (>=70%),0.9078,0.4437
218314432,47,0.9231,1,Illicit,92.31,High Risk (>=70%),0.9231,0.3912
218283415,47,0.9639,1,Illicit,96.39,High Risk (>=70%),0.9639,0.2239
218283408,47,0.967,1,Illicit,96.7,High Risk (>=70%),0.967,0.2094
218055898,47,0.994,1,Illicit,99.4,High Risk (>=70%),0.994,0.0532
218055902,47,0.9956,1,Illicit,99.56,High Risk (>=70%),0.9956,0.0404
218033196,47,0.9765,1,Illicit,97.65,High Risk (>=70%),0.9765,0.1607
219541822,47,0.9312,1,Illicit,93.12,High Risk (>=70%),0.9312,0.3615
36019349,47,0.9637,1,Illicit,96.37,High Risk (>=70%),0.9637,0.2252
218137920,47,0.9834,1,Illicit,98.34,High Risk (>=70%),0.9834,0.1222
218305434,47,0.9537,1,Illicit,95.37,High Risk (>=70%),0.9537,0.2704
219678762,47,0.0215,0,Licit,2.15,Low Risk (<30%),0.9785,0.15
218290200,47,0.007,0,Licit,0.7,Low Risk (<30%),0.993,0.0599
218103274,47,0.8871,1,Illicit,88.71,High Risk (>=70%),0.8871,0.5085
41070602,47,0.6333,1,Illicit,63.33,Medium Risk (30-70%),0.6333,0.9481
41070623,47,0.3774,0,Licit,37.74,Medium Risk (30-70%),0.6226,0.9562
3843125,47,0.9006,1,Illicit,90.06,High Risk (>=70%),0.9006,0.4669
218017979,47,0.8441,1,Illicit,84.41,High Risk (>=70%),0.8441,0.6243
219541748,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218275238,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218018376,47,0.9751,1,Illicit,97.51,High Risk (>=70%),0.9751,0.1679
89756537,47,0.7848,1,Illicit,78.48,High Risk (>=70%),0.7848,0.7513
95844985,47,0.9955,1,Illicit,99.55,High Risk (>=70%),0.9955,0.0417
218279764,47,0.992,1,Illicit,99.2,High Risk (>=70%),0.992,0.0671
218290023,47,0.4141,0,Licit,41.41,Medium Risk (30-70%),0.5859,0.9786
218297175,47,0.7675,1,Illicit,76.75,High Risk (>=70%),0.7675,0.7823
219551022,47,0.8363,1,Illicit,83.63,High Risk (>=70%),0.8363,0.6432
218398212,47,0.9261,1,Illicit,92.61,High Risk (>=70%),0.9261,0.3804
218284857,47,0.9185,1,Illicit,91.85,High Risk (>=70%),0.9185,0.4075
218270967,47,0.7149,1,Illicit,71.49,High Risk (>=70%),0.7149,0.8623
218270964,47,0.9502,1,Illicit,95.02,High Risk (>=70%),0.9502,0.2856
121263800,47,0.924,1,Illicit,92.4,High Risk (>=70%),0.924,0.3878
52171643,47,0.9939,1,Illicit,99.39,High Risk (>=70%),0.9939,0.0534
41070621,47,0.9929,1,Illicit,99.29,High Risk (>=70%),0.9929,0.0606
218278658,47,0.3944,0,Licit,39.44,Medium Risk (30-70%),0.6056,0.9676
218081835,47,0.9731,1,Illicit,97.31,High Risk (>=70%),0.9731,0.1788
218304450,47,0.4895,0,Licit,48.95,Medium Risk (30-70%),0.5105,0.9997
218310151,47,0.6195,1,Illicit,61.95,Medium Risk (30-70%),0.6195,0.9584
218016847,47,0.7584,1,Illicit,75.84,High Risk (>=70%),0.7584,0.7977
218121874,47,0.938,1,Illicit,93.8,High Risk (>=70%),0.938,0.3354
218032463,47,0.9877,1,Illicit,98.77,High Risk (>=70%),0.9877,0.0958
218278273,47,0.9885,1,Illicit,98.85,High Risk (>=70%),0.9885,0.0906
218397592,47,0.987,1,Illicit,98.7,High Risk (>=70%),0.987,0.1002
218397589,47,0.917,1,Illicit,91.7,High Risk (>=70%),0.917,0.4128
218051615,47,0.7351,1,Illicit,73.51,High Risk (>=70%),0.7351,0.8341
218400347,47,0.7071,1,Illicit,70.71,High Risk (>=70%),0.7071,0.8725
218275196,47,0.9898,1,Illicit,98.98,High Risk (>=70%),0.9898,0.0821
93092297,47,0.9313,1,Illicit,93.13,High Risk (>=70%),0.9313,0.3609
218276024,47,0.8558,1,Illicit,85.58,High Risk (>=70%),0.8558,0.595
218651027,47,0.9739,1,Illicit,97.39,High Risk (>=70%),0.9739,0.1746
218274658,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
161617323,47,0.0013,0,Licit,0.13,Low Risk (<30%),0.9987,0.0141
218069227,47,0.9419,1,Illicit,94.19,High Risk (>=70%),0.9419,0.32
219429138,47,0.9771,1,Illicit,97.71,High Risk (>=70%),0.9771,0.1572
218030983,47,0.8691,1,Illicit,86.91,High Risk (>=70%),0.8691,0.5599
117040732,47,0.9955,1,Illicit,99.55,High Risk (>=70%),0.9955,0.0414
159296504,47,0.9276,1,Illicit,92.76,High Risk (>=70%),0.9276,0.3748
218019715,47,0.9918,1,Illicit,99.18,High Risk (>=70%),0.9918,0.0688
218286359,47,0.9922,1,Illicit,99.22,High Risk (>=70%),0.9922,0.0658
85117892,47,0.9826,1,Illicit,98.26,High Risk (>=70%),0.9826,0.1265
219543169,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219551463,47,0.0581,0,Licit,5.81,Low Risk (<30%),0.9419,0.3198
218051224,47,0.0718,0,Licit,7.18,Low Risk (<30%),0.9282,0.3724
218051229,47,0.0784,0,Licit,7.84,Low Risk (<30%),0.9216,0.3965
218306181,47,0.7714,1,Illicit,77.14,High Risk (>=70%),0.7714,0.7755
43800405,47,0.9814,1,Illicit,98.14,High Risk (>=70%),0.9814,0.1337
150075528,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218308574,47,0.6526,1,Illicit,65.26,Medium Risk (30-70%),0.6526,0.9317
218308577,47,0.554,1,Illicit,55.4,Medium Risk (30-70%),0.554,0.9916
218057766,47,0.9974,1,Illicit,99.74,High Risk (>=70%),0.9974,0.0257
218269816,47,0.5662,1,Illicit,56.62,Medium Risk (30-70%),0.5662,0.9873
219385962,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219394284,47,0.0536,0,Licit,5.36,Low Risk (<30%),0.9464,0.3016
218294529,47,0.0827,0,Licit,8.27,Low Risk (<30%),0.9173,0.4116
218308166,47,0.9556,1,Illicit,95.56,High Risk (>=70%),0.9556,0.262
218076837,47,0.9724,1,Illicit,97.24,High Risk (>=70%),0.9724,0.182
218069945,47,0.7815,1,Illicit,78.15,High Risk (>=70%),0.7815,0.7574
218270999,47,0.9424,1,Illicit,94.24,High Risk (>=70%),0.9424,0.318
218091676,47,0.4336,0,Licit,43.36,Medium Risk (30-70%),0.5664,0.9872
23674662,47,0.984,1,Illicit,98.4,High Risk (>=70%),0.984,0.1182
218122943,47,0.0009,0,Licit,0.09,Low Risk (<30%),0.9991,0.0107
218094272,47,0.7187,1,Illicit,71.87,High Risk (>=70%),0.7187,0.8572
219408230,47,0.9876,1,Illicit,98.76,High Risk (>=70%),0.9876,0.096
218299491,47,0.9459,1,Illicit,94.59,High Risk (>=70%),0.9459,0.3036
218299487,47,0.9774,1,Illicit,97.74,High Risk (>=70%),0.9774,0.156
218125819,47,0.0004,0,Licit,0.04,Low Risk (<30%),0.9996,0.0046
218272448,47,0.0021,0,Licit,0.21,Low Risk (<30%),0.9979,0.0219
218272070,47,0.9777,1,Illicit,97.77,High Risk (>=70%),0.9777,0.154
218574158,47,0.979,1,Illicit,97.9,High Risk (>=70%),0.979,0.1472
219383783,47,0.9436,1,Illicit,94.36,High Risk (>=70%),0.9436,0.3131
219569535,47,0.9694,1,Illicit,96.94,High Risk (>=70%),0.9694,0.1973
65642510,47,0.1939,0,Licit,19.39,Low Risk (<30%),0.8061,0.7096
218036677,47,0.9908,1,Illicit,99.08,High Risk (>=70%),0.9908,0.0757
218281155,47,0.5248,1,Illicit,52.48,Medium Risk (30-70%),0.5248,0.9982
219962569,47,0.144,0,Licit,14.4,Low Risk (<30%),0.856,0.5946
36365180,47,0.9823,1,Illicit,98.23,High Risk (>=70%),0.9823,0.1281
218073126,47,0.2889,0,Licit,28.89,Low Risk (<30%),0.7111,0.8673
218034448,47,0.904,1,Illicit,90.4,High Risk (>=70%),0.904,0.4563
218278328,47,0.9412,1,Illicit,94.12,High Risk (>=70%),0.9412,0.3227
218031511,47,0.9844,1,Illicit,98.44,High Risk (>=70%),0.9844,0.1161
218125831,47,0.9739,1,Illicit,97.39,High Risk (>=70%),0.9739,0.1743
219915648,47,0.9769,1,Illicit,97.69,High Risk (>=70%),0.9769,0.1586
155786795,47,0.9265,1,Illicit,92.65,High Risk (>=70%),0.9265,0.3789
155786798,47,0.9552,1,Illicit,95.52,High Risk (>=70%),0.9552,0.2637
218104893,47,0.9566,1,Illicit,95.66,High Risk (>=70%),0.9566,0.2576
219703270,47,0.9589,1,Illicit,95.89,High Risk (>=70%),0.9589,0.2475
219553221,47,0.9882,1,Illicit,98.82,High Risk (>=70%),0.9882,0.0926
218963547,47,0.9966,1,Illicit,99.66,High Risk (>=70%),0.9966,0.0327
41070616,47,0.4028,0,Licit,40.28,Medium Risk (30-70%),0.5972,0.9725
218279005,47,0.7908,1,Illicit,79.08,High Risk (>=70%),0.7908,0.7399
795670,47,0.9703,1,Illicit,97.03,High Risk (>=70%),0.9703,0.1927
218313994,47,0.0695,0,Licit,6.95,Low Risk (<30%),0.9305,0.3642
219565945,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
219565947,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0003
218021140,47,0.9115,1,Illicit,91.15,High Risk (>=70%),0.9115,0.4315
219703225,47,0.8506,1,Illicit,85.06,High Risk (>=70%),0.8506,0.6084
112876603,47,0.7244,1,Illicit,72.44,High Risk (>=70%),0.7244,0.8493
218474125,47,0.734,1,Illicit,73.4,High Risk (>=70%),0.734,0.8356
218314038,47,0.0426,0,Licit,4.26,Low Risk (<30%),0.9574,0.2541
219542197,47,0.8585,1,Illicit,85.85,High Risk (>=70%),0.8585,0.5881
219542196,47,0.8402,1,Illicit,84.02,High Risk (>=70%),0.8402,0.6339
218132004,47,0.9287,1,Illicit,92.87,High Risk (>=70%),0.9287,0.3706
49467252,47,0.9372,1,Illicit,93.72,High Risk (>=70%),0.9372,0.3386
219398378,47,0.9857,1,Illicit,98.57,High Risk (>=70%),0.9857,0.1083
218273232,47,0.9244,1,Illicit,92.44,High Risk (>=70%),0.9244,0.3866
218032377,47,0.8799,1,Illicit,87.99,High Risk (>=70%),0.8799,0.5296
218132628,47,0.9803,1,Illicit,98.03,High Risk (>=70%),0.9803,0.1399
218132996,47,0.9649,1,Illicit,96.49,High Risk (>=70%),0.9649,0.2194
219564559,47,0.0103,0,Licit,1.03,Low Risk (<30%),0.9897,0.0831
218574310,47,0.0053,0,Licit,0.53,Low Risk (<30%),0.9947,0.0477
160258184,47,0.9874,1,Illicit,98.74,High Risk (>=70%),0.9874,0.0975
218272936,47,0.9758,1,Illicit,97.58,High Risk (>=70%),0.9758,0.1646
219561115,47,0.9787,1,Illicit,97.87,High Risk (>=70%),0.9787,0.1485
219561120,47,0.9826,1,Illicit,98.26,High Risk (>=70%),0.9826,0.1267
216988864,47,0.9277,1,Illicit,92.77,High Risk (>=70%),0.9277,0.3745
218142119,47,0.7267,1,Illicit,72.67,High Risk (>=70%),0.7267,0.8462
219429420,47,0.525,1,Illicit,52.5,Medium Risk (30-70%),0.525,0.9982
150494322,47,0.5253,1,Illicit,52.53,Medium Risk (30-70%),0.5253,0.9981
218139221,47,0.5196,1,Illicit,51.96,Medium Risk (30-70%),0.5196,0.9989
218016824,47,0.9727,1,Illicit,97.27,High Risk (>=70%),0.9727,0.1807
218017482,47,0.9835,1,Illicit,98.35,High Risk (>=70%),0.9835,0.121
218671364,47,0.0094,0,Licit,0.94,Low Risk (<30%),0.9906,0.0769
151516466,47,0.939,1,Illicit,93.9,High Risk (>=70%),0.939,0.3313
218471721,47,0.9879,1,Illicit,98.79,High Risk (>=70%),0.9879,0.0943
218128050,47,0.9551,1,Illicit,95.51,High Risk (>=70%),0.9551,0.2642
219403076,47,0.938,1,Illicit,93.8,High Risk (>=70%),0.938,0.3355
79693319,47,0.8485,1,Illicit,84.85,High Risk (>=70%),0.8485,0.6137
218033255,47,0.9488,1,Illicit,94.88,High Risk (>=70%),0.9488,0.2915
218018379,47,0.9933,1,Illicit,99.33,High Risk (>=70%),0.9933,0.0583
128576422,47,0.9956,1,Illicit,99.56,High Risk (>=70%),0.9956,0.0404
218056408,47,0.9972,1,Illicit,99.72,High Risk (>=70%),0.9972,0.0278
163439253,47,0.9341,1,Illicit,93.41,High Risk (>=70%),0.9341,0.3504
219384816,47,0.6455,1,Illicit,64.55,Medium Risk (30-70%),0.6455,0.938
218296270,47,0.0124,0,Licit,1.24,Low Risk (<30%),0.9876,0.0961
218295937,47,0.0351,0,Licit,3.51,Low Risk (<30%),0.9649,0.2194
219384812,47,0.0006,0,Licit,0.06,Low Risk (<30%),0.9994,0.0075
219541762,47,0.0,0,Licit,0.0,Low Risk (<30%),1.0,0.0
218276109,47,0.9645,1,Illicit,96.45,High Risk (>=70%),0.9645,0.2211
218270420,47,0.8551,1,Illicit,85.51,High Risk (>=70%),0.8551,0.5968
218400321,47,0.2738,0,Licit,27.38,Low Risk (<30%),0.7262,0.8469
218122654,47,0.9793,1,Illicit,97.93,High Risk (>=70%),0.9793,0.1454
218405756,47,0.9377,1,Illicit,93.77,High Risk (>=70%),0.9377,0.3367
218292048,47,0.3148,0,Licit,31.48,Medium Risk (30-70%),0.6852,0.8986
218096253,47,0.6901,1,Illicit,69.01,Medium Risk (30-70%),0.6901,0.8931
218094643,47,0.996,1,Illicit,99.6,High Risk (>=70%),0.996,0.0376
218144928,47,0.0008,0,Licit,0.08,Low Risk (<30%),0.9992,0.0093
218069220,47,0.3247,0,Licit,32.47,Medium Risk (30-70%),0.6753,0.9094
29429862,47,0.9333,1,Illicit,93.33,High Risk (>=70%),0.9333,0.3536
218298219,47,0.9786,1,Illicit,97.86,High Risk (>=70%),0.9786,0.1494
218298216,47,0.9659,1,Illicit,96.59,High Risk (>=70%),0.9659,0.2144
218312405,47,0.8771,1,Illicit,87.71,High Risk (>=70%),0.8771,0.5376
